Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
263,Festen,(1998),105 min,Drama,Thomas Vinterberg,Ulrich Thomsen Henning Moritzen Thomas Bo Larsen Paprika Steen,8.1,82        ,"86,112",$1.65M,"At Helge's 60th birthday party, some unpleasant family truths are revealed."
264,The Iron Giant,(1999),86 min,Animation Action Adventure,Brad Bird,Eli Marienthal Harry Connick Jr. Jennifer Aniston Vin Diesel,8.1,85        ,"188,080",$23.16M,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
265,The Big Lebowski,(1998),117 min,Comedy Crime,"Directors:Joel Coen, Ethan Coen",Jeff Bridges John Goodman Julianne Moore Steve Buscemi,8.1,71        ,"792,173",$17.50M,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
266,Trainspotting,(1996),93 min,Drama,Danny Boyle,Ewan McGregor Ewen Bremner Jonny Lee Miller Kevin McKidd,8.1,83        ,"675,108",$16.50M,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
267,Fargo,(1996),98 min,Crime Thriller,"Directors:Joel Coen, Ethan Coen",William H. Macy Frances McDormand Steve Buscemi Peter Stormare,8.1,85        ,"665,176",$24.61M,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
268,Eskiya,(1996),128 min,Crime Drama Thriller,Yavuz Turgul,Sener Sen Ugur Yücel Sermin Hürmeriç Yesim Salkim,8.1,****,"69,629",%^%^%^,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
269,Underground,(1995),170 min,Comedy Drama Fantasy,Emir Kusturica,Predrag 'Miki' Manojlovic Lazar Ristovski Mirjana Jokovic Slavko Stimac,8.1,79        ,"58,082",$0.17M,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate."
270,La haine,(1995),98 min,Crime Drama,Mathieu Kassovitz,Vincent Cassel Hubert Koundé Saïd Taghmaoui Abdel Ahmed Ghili,8.1,****,"168,844",$0.31M,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
271,Before Sunrise,(1995),101 min,Drama Romance,Richard Linklater,Ethan Hawke Julie Delpy Andrea Eckert Hanno Pöschl,8.1,77        ,"299,403",$5.54M,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
272,Trois couleurs: Rouge,(1994),99 min,Drama Mystery Romance,Krzysztof Kieslowski,Irène Jacob Jean-Louis Trintignant Frédérique Feder Jean-Pierre Lorit,8.1,100        ,"101,690",$4.04M,A model discovers a retired judge is keen on invading people's privacy.
273,In the Name of the Father,(1993),133 min,Biography Crime Drama,Jim Sheridan,Daniel Day-Lewis Pete Postlethwaite Alison Crosbie Philip King,8.1,84        ,"172,025",$25.01M,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
274,Groundhog Day,(1993),101 min,Comedy Drama Fantasy,Harold Ramis,Bill Murray Andie MacDowell Chris Elliott Stephen Tobolowsky,8.1,72        ,"616,173",$70.91M,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.
275,Ba wang bie ji,(1993),171 min,Drama Music Romance,Kaige Chen,Leslie Cheung Fengyi Zhang Gong Li You Ge,8.1,83        ,"28,380",$5.22M,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.
276,Da hong deng long gao gao gua,(1991),125 min,Drama History Romance,Yimou Zhang,Gong Li Jingwu Ma Saifei He Cuifen Cao,8.1,****,"32,309",$2.60M,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
277,Dom za vesanje,(1988),142 min,Comedy Crime Drama,Emir Kusturica,Davor Dujmovic Bora Todorovic Ljubica Adzovic Husnija Hasimovic,8.1,****,"30,485",$0.28M,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
278,Dead Poets Society,(1989),128 min,Comedy Drama,Peter Weir,Robin Williams Robert Sean Leonard Ethan Hawke Josh Charles,8.1,79        ,"473,625",$95.86M,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
279,Tonari no Totoro,(1988),86 min,Animation Comedy Family,Hayao Miyazaki,Hitoshi Takagi Noriko Hidaka Chika Sakamoto Shigesato Itoi,8.1,86        ,"328,518",$1.11M,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
280,Stand by Me,(1986),89 min,Adventure Drama,Rob Reiner,Wil Wheaton River Phoenix Corey Feldman Jerry O'Connell,8.1,75        ,"394,260",$52.29M,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
281,Platoon,(1986),120 min,Drama War,Oliver Stone,Charlie Sheen Tom Berenger Willem Dafoe Keith David,8.1,92        ,"407,573",$138.53M,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
282,Jean de Florette,(1986),120 min,Comedy Drama Western,Claude Berri,Yves Montand Gérard Depardieu Daniel Auteuil Elisabeth Depardieu,8.1,****,"25,665",$4.94M,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.
283,The Terminator,(1984),107 min,Action Sci-Fi,James Cameron,Arnold Schwarzenegger Linda Hamilton Michael Biehn Paul Winfield,8.1,84        ,"843,989",$38.40M,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
284,Gandhi,(1982),191 min,Biography Drama,Richard Attenborough,Ben Kingsley John Gielgud Rohini Hattangadi Roshan Seth,8.1,79        ,"228,453",$52.77M,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
285,Fanny och Alexander,(1982),188 min,Drama,Ingmar Bergman,Bertil Guve Pernilla Allwin Kristina Adolphson Börje Ahlstedt,8.1,100        ,"63,253",$4.97M,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
286,Blade Runner,(1982),117 min,Action Drama Sci-Fi,Ridley Scott,Harrison Ford Rutger Hauer Sean Young Edward James Olmos,8.1,84        ,"750,774",$32.87M,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
287,Stalker,(1979),162 min,Drama Sci-Fi,Andrei Tarkovsky,Alisa Freyndlikh Aleksandr Kaydanovskiy Anatoliy Solonitsyn Nikolay Grinko,8.1,****,"131,716",$0.23M,A guide leads two men through an area known as the Zone to find a room that grants wishes.
288,Höstsonaten,(1978),99 min,Drama Music,Ingmar Bergman,Ingrid Bergman Liv Ullmann Lena Nyman Halvar Björk,8.1,****,"33,817",%^%^%^,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
289,The Deer Hunter,(1978),183 min,Drama War,Michael Cimino,Robert De Niro Christopher Walken John Cazale John Savage,8.1,86        ,"334,214",$48.98M,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
290,Rocky,(1976),120 min,Drama Sport,John G. Avildsen,Sylvester Stallone Talia Shire Burt Young Carl Weathers,8.1,70        ,"561,292",$117.24M,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
291,Network,(1976),121 min,Drama,Sidney Lumet,Faye Dunaway William Holden Peter Finch Robert Duvall,8.1,83        ,"157,418",#220,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
292,The Message,(1976),177 min,Biography Drama History,Moustapha Akkad,Anthony Quinn Irene Papas Michael Ansara Johnny Sekka,8.1,****,"47,112",%^%^%^,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
293,Sholay,(1975),204 min,Action Adventure Comedy,Ramesh Sippy,Sanjeev Kumar Dharmendra Amitabh Bachchan Amjad Khan,8.1,****,"55,103",%^%^%^,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
294,Jaws,(1975),124 min,Adventure Thriller,Steven Spielberg,Roy Scheider Robert Shaw Richard Dreyfuss Lorraine Gary,8.1,87        ,"584,704",$260.00M,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
295,Barry Lyndon,(1975),185 min,Adventure Drama War,Stanley Kubrick,Ryan O'Neal Marisa Berenson Patrick Magee Hardy Krüger,8.1,89        ,"164,414",#194,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
296,Paper Moon,(1973),102 min,Comedy Crime Drama,Peter Bogdanovich,Ryan O'Neal Tatum O'Neal Madeline Kahn John Hillerman,8.1,77        ,"47,020",$30.93M,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
297,The Exorcist,(1973),122 min,Horror,William Friedkin,Ellen Burstyn Max von Sydow Linda Blair Lee J. Cobb,8.1,81        ,"393,412",$232.91M,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her."
298,Anand,(1971),122 min,Drama Musical,Hrishikesh Mukherjee,Rajesh Khanna Amitabh Bachchan Sumita Sanyal Ramesh Deo,8.1,****,"33,539",%^%^%^,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
299,Cool Hand Luke,(1967),127 min,Crime Drama,Stuart Rosenberg,Paul Newman George Kennedy Strother Martin J.D. Cannon,8.1,92        ,"174,819",$16.22M,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
300,Persona,(1966),85 min,Drama Thriller,Ingmar Bergman,Bibi Andersson Liv Ullmann Margaretha Krook Gunnar Björnstrand,8.1,86        ,"115,979",#240,A nurse is put in charge of a mute actress and finds that their personae are melding together.
301,The Sound of Music,(1965),172 min,Biography Drama Family,Robert Wise,Julie Andrews Christopher Plummer Eleanor Parker Richard Haydn,8.1,63        ,"227,404",$163.21M,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
302,La battaglia di Algeri,(1966),121 min,Drama War,Gillo Pontecorvo,Brahim Hadjadj Jean Martin Yacef Saadi Samia Kerbash,8.1,96        ,"59,257",$0.06M,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
303,The Man Who Shot Liberty Valance,(1962),123 min,Drama Western,John Ford,James Stewart John Wayne Vera Miles Lee Marvin,8.1,94        ,"75,142",%^%^%^,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
304,Jungfrukällan,(1960),89 min,Drama,Ingmar Bergman,Max von Sydow Birgitta Valberg Gunnel Lindblom Birgitta Pettersson,8.1,****,"29,049",$1.53M,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way."
305,Inherit the Wind,(1960),128 min,Biography Drama History,Stanley Kramer,Spencer Tracy Fredric March Gene Kelly Dick York,8.1,75        ,"29,943",%^%^%^,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution."
306,Les quatre cents coups,(1959),99 min,Crime Drama,François Truffaut,Jean-Pierre Léaud Albert Rémy Claire Maurier Guy Decomble,8.1,****,"115,825",#237,"A young boy, left without attention, delves into a life of petty crime."
307,Ben-Hur,(1959),212 min,Adventure Drama History,William Wyler,Charlton Heston Jack Hawkins Stephen Boyd Haya Harareet,8.1,90        ,"236,113",$74.70M,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
308,Kakushi-toride no san-akunin,(1958),139 min,Action Adventure Drama,Akira Kurosawa,Toshirô Mifune Misa Uehara Minoru Chiaki Kamatari Fujiwara,8.1,89        ,"38,614",%^%^%^,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
309,Smultronstället,(1957),91 min,Drama Romance,Ingmar Bergman,Victor Sjöström Bibi Andersson Ingrid Thulin Gunnar Björnstrand,8.1,88        ,"105,914",#184,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
310,Det sjunde inseglet,(1957),96 min,Drama Fantasy,Ingmar Bergman,Max von Sydow Gunnar Björnstrand Bengt Ekerot Nils Poppe,8.1,88        ,"182,211",#199,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
311,Le notti di Cabiria,(1957),110 min,Drama,Federico Fellini,Giulietta Masina François Périer Franca Marzi Dorian Gray,8.1,****,"48,416",$0.75M,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
312,Kumonosu-jô,(1957),110 min,Drama History,Akira Kurosawa,Toshirô Mifune Minoru Chiaki Isuzu Yamada Takashi Shimura,8.1,****,"51,593",%^%^%^,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
313,Du rififi chez les hommes,(1955),118 min,Crime Drama Thriller,Jules Dassin,Jean Servais Carl Möhner Robert Manuel Janine Darcey,8.1,97        ,"34,027",$0.06M,"Four men plan a technically perfect crime, but the human element intervenes..."
314,On the Waterfront,(1954),108 min,Crime Drama Thriller,Elia Kazan,Marlon Brando Karl Malden Lee J. Cobb Rod Steiger,8.1,91        ,"153,052",$9.60M,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
315,Les diaboliques,(1955),117 min,Crime Drama Horror,Henri-Georges Clouzot,Simone Signoret Véra Clouzot Paul Meurisse Charles Vanel,8.1,****,"65,364",$1.09M,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.
316,Ace in the Hole,(1951),111 min,Drama Film-Noir,Billy Wilder,Kirk Douglas Jan Sterling Robert Arthur Porter Hall,8.1,72        ,"35,442",$3.97M,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
317,White Heat,(1949),114 min,Action Crime Drama,Raoul Walsh,James Cagney Virginia Mayo Edmond O'Brien Margaret Wycherly,8.1,****,"32,556",%^%^%^,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
318,The Third Man,(1949),104 min,Film-Noir Mystery Thriller,Carol Reed,Orson Welles Joseph Cotten Alida Valli Trevor Howard,8.1,97        ,"169,726",$0.45M,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
319,The Red Shoes,(1948),135 min,Drama Music Romance,"Directors:Michael Powell, Emeric Pressburger",Anton Walbrook Marius Goring Moira Shearer Robert Helpmann,8.1,****,"34,556",$10.90M,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
320,The Best Years of Our Lives,(1946),170 min,Drama Romance War,William Wyler,Myrna Loy Dana Andrews Fredric March Teresa Wright,8.1,93        ,"63,301",$23.65M,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
321,The Shop Around the Corner,(1940),99 min,Comedy Drama Romance,Ernst Lubitsch,Margaret Sullavan James Stewart Frank Morgan Joseph Schildkraut,8.1,96        ,"32,594",$0.20M,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
322,Rebecca,(1940),130 min,Drama Film-Noir Mystery,Alfred Hitchcock,Laurence Olivier Joan Fontaine George Sanders Judith Anderson,8.1,86        ,"135,356",$4.36M,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
323,The Grapes of Wrath,(1940),129 min,Drama,John Ford,Henry Fonda Jane Darwell John Carradine Charley Grapewin,8.1,96        ,"91,859",$0.06M,"An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
324,The Wizard of Oz,(1939),102 min,Adventure Family Fantasy,"Directors:Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor",Judy Garland Frank Morgan Ray Bolger Bert Lahr,8.1,92        ,"390,945",$2.08M,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
325,Mr. Smith Goes to Washington,(1939),129 min,Comedy Drama,Frank Capra,James Stewart Jean Arthur Claude Rains Edward Arnold,8.1,73        ,"114,544",$9.60M,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
326,La Grande Illusion,(1937),113 min,Drama War,Jean Renoir,Jean Gabin Dita Parlo Pierre Fresnay Erich von Stroheim,8.1,****,"36,357",$0.17M,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
327,It Happened One Night,(1934),105 min,Comedy Romance,Frank Capra,Clark Gable Claudette Colbert Walter Connolly Roscoe Karns,8.1,87        ,"102,495",$4.36M,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
328,All Quiet on the Western Front,(1930),152 min,Drama War,Lewis Milestone,Lew Ayres Louis Wolheim John Wray Arnold Lucy,8.1,91        ,"60,926",$3.27M,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
329,The Circus,(1928),72 min,Comedy Family Romance,Charles Chaplin,Charles Chaplin Merna Kennedy Al Ernest Garcia Harry Crocker,8.1,90        ,"33,407",%^%^%^,The Tramp finds work and the girl of his dreams at a circus.
330,Sunrise: A Song of Two Humans,(1927),94 min,Drama Romance,F.W. Murnau,George O'Brien Janet Gaynor Margaret Livingston Bodil Rosing,8.1,****,"50,712",$0.54M,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme."
331,Badhaai ho,(2018),124 min,Comedy Drama,Amit Ravindernath Sharma,Ayushmann Khurrana Neena Gupta Gajraj Rao Sanya Malhotra,8.0,****,"33,651",%^%^%^,A man is embarrassed when he finds out his mother is pregnant.
332,WolfWalkers,(2020),103 min,Animation Adventure Family,"Directors:Tomm Moore, Ross Stewart",Honor Kneafsey Eva Whittaker Sean Bean Simon McBurney,8.0,87        ,"30,663",%^%^%^,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.
333,Contratiempo,(2016),106 min,Crime Drama Mystery,Oriol Paulo,Mario Casas Ana Wagener Jose Coronado Bárbara Lennie,8.0,****,"171,033",%^%^%^,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
334,La La Land,(2016),128 min,Comedy Drama Music,Damien Chazelle,Ryan Gosling Emma Stone Rosemarie DeWitt J.K. Simmons,8.0,94        ,"566,786",$151.10M,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
335,Lion,(2016),118 min,Biography Drama,Garth Davis,Dev Patel Nicole Kidman Rooney Mara Sunny Pawar,8.0,69        ,"232,742",$51.74M,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
336,The Martian,(2015),144 min,Adventure Drama Sci-Fi,Ridley Scott,Matt Damon Jessica Chastain Kristen Wiig Kate Mara,8.0,80        ,"830,138",$228.43M,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
337,Mommy,(I) (2014),139 min,Drama,Xavier Dolan,Anne Dorval Antoine Olivier Pilon Suzanne Clément Patrick Huard,8.0,74        ,"56,088",$3.49M,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
338,Soul,(2020),100 min,Animation Adventure Comedy,"Directors:Pete Docter, Kemp Powers",Jamie Foxx Tina Fey Graham Norton Rachel House,8.0,83        ,"310,650",%^%^%^,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
339,Zootopia,(2016),108 min,Animation Adventure Comedy,"Directors:Byron Howard, Rich Moore, Jared Bush",Ginnifer Goodwin Jason Bateman Idris Elba Jenny Slate,8.0,78        ,"483,211",$341.27M,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
340,Kis Uykusu,(2014),196 min,Drama,Nuri Bilge Ceylan,Haluk Bilginer Melisa Sözen Demet Akbag Ayberk Pekcan,8.0,88        ,"51,202",$0.17M,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
341,Bãhubali: The Beginning,(2015),159 min,Action Drama,S.S. Rajamouli,Prabhas Rana Daggubati Ramya Krishnan Sathyaraj,8.0,****,"118,201",$6.74M,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples."
342,Kaguya-hime no monogatari,(2013),137 min,Animation Drama Family,Isao Takahata,Chloë Grace Moretz James Caan Mary Steenburgen James Marsden,8.0,89        ,"45,402",$1.51M,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime."
343,Special Chabbis,(2013),144 min,Crime Drama Thriller,Neeraj Pandey,Akshay Kumar Anupam Kher Manoj Bajpayee Jimmy Shergill,8.0,****,"55,647",$1.08M,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.
344,The Imitation Game,(2014),114 min,Biography Drama Thriller,Morten Tyldum,Benedict Cumberbatch Keira Knightley Matthew Goode Allen Leech,8.0,71        ,"751,079",$91.13M,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
345,Guardians of the Galaxy,(2014),121 min,Action Adventure Comedy,James Gunn,Chris Pratt Vin Diesel Bradley Cooper Zoe Saldana,8.0,76        ,"1,143,356",$333.18M,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
346,Song of the Sea,(2014),93 min,Animation Adventure Drama,Tomm Moore,David Rawle Brendan Gleeson Lisa Hannigan Fionnula Flanagan,8.0,85        ,"57,516",$0.86M,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
347,Blade Runner 2049,(2017),164 min,Action Drama Mystery,Denis Villeneuve,Harrison Ford Ryan Gosling Ana de Armas Dave Bautista,8.0,81        ,"542,856",$92.05M,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
348,Her,(2013),126 min,Drama Romance Sci-Fi,Spike Jonze,Joaquin Phoenix Amy Adams Scarlett Johansson Rooney Mara,8.0,91        ,"594,439",$25.57M,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
349,The Revenant,(2015),156 min,Action Adventure Drama,Alejandro G. Iñárritu,Leonardo DiCaprio Tom Hardy Will Poulter Domhnall Gleeson,8.0,76        ,"779,963",$183.64M,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
350,The Perks of Being a Wallflower,(2012),103 min,Drama Romance,Stephen Chbosky,Logan Lerman Emma Watson Ezra Miller Paul Rudd,8.0,67        ,"499,426",$17.74M,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
351,Tropa de Elite 2: O Inimigo Agora é Outro,(2010),115 min,Action Crime Drama,José Padilha,Wagner Moura Irandhir Santos André Ramiro Milhem Cortaz,8.0,71        ,"82,567",$0.10M,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups."
352,The King's Speech,(2010),118 min,Biography Drama History,Tom Hooper,Colin Firth Geoffrey Rush Helena Bonham Carter Derek Jacobi,8.0,88        ,"671,887",$138.80M,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
353,Deadpool,(2016),108 min,Action Adventure Comedy,Tim Miller,Ryan Reynolds Morena Baccarin T.J. Miller Ed Skrein,8.0,65        ,"1,000,057",$363.07M,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
354,Zack Snyder's Justice League,(2021),242 min,Action Adventure Fantasy,Zack Snyder,Henry Cavill Ben Affleck Gal Gadot Amy Adams,8.0,54        ,"379,313",%^%^%^,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
355,Ip Man,(2008),106 min,Action Biography Drama,Wilson Yip,Donnie Yen Simon Yam Siu-Wong Fan Ka-Tung Lam,8.0,59        ,"221,714",%^%^%^,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive."
356,Okuribito,(2008),130 min,Drama Music,Yôjirô Takita,Masahiro Motoki Ryôko Hirosue Tsutomu Yamazaki Kazuko Yoshiyuki,8.0,68        ,"51,737",$1.50M,A newly unemployed cellist takes a job preparing the dead for funerals.
357,CODA,(2021),111 min,Comedy Drama Music,Sian Heder,Emilia Jones Marlee Matlin Troy Kotsur Daniel Durant,8.0,74        ,"111,050",%^%^%^,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents."
358,Slumdog Millionaire,(2008),120 min,Drama Romance,"Directors:Danny Boyle, Loveleen Tandan",Dev Patel Freida Pinto Saurabh Shukla Anil Kapoor,8.0,84        ,"834,484",$141.32M,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""."
359,Black Swan,(2010),108 min,Drama Thriller,Darren Aronofsky,Natalie Portman Mila Kunis Vincent Cassel Winona Ryder,8.0,79        ,"747,703",$106.95M,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."
360,Tropa de Elite,(2007),115 min,Action Crime Drama,José Padilha,Wagner Moura André Ramiro Caio Junqueira Milhem Cortaz,8.0,33        ,"103,070",$0.01M,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits."
361,The Avengers,(2012),143 min,Action Adventure Sci-Fi,Joss Whedon,Robert Downey Jr. Chris Evans Scarlett Johansson Jeremy Renner,8.0,69        ,"1,357,637",$623.28M,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
362,Persepolis,(2007),96 min,Animation Biography Drama,"Directors:Vincent Paronnaud, Marjane Satrapi",Chiara Mastroianni Catherine Deneuve Gena Rowlands Danielle Darrieux,8.0,90        ,"93,885",$4.45M,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
